paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_gHLWTzKiZV,2025,Composing Unbalanced Flows for Flexible Docking and Relaxation,"Gabriele Corso, Vignesh Ram Somnath, Noah Getz, Regina Barzilay, Tommi Jaakkola, Andreas Krause","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8, 10]",8.0,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 2, 5]",3.2,"[""molecular docking"", ""flow matching"", ""structure relaxation"", ""unbalanced transport""]",13,d19f20ec-18b1-4f3a-a3c1-701a701574c3,2024-09-24,0.6989
iclr_uAFHCZRmXk,2025,"Two Effects, One Trigger: On the Modality Gap, Object Bias, and Information Imbalance in Contrastive Vision-Language Models","Simon Schrodi, David T. Hoffmann, Max Argus, Volker Fischer, Thomas Brox","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 2]",2.75,"[3, 4, 3, 3]",3.25,"[3, 3, 4, 3]",3.25,"[3, 4, 3, 4]",3.5,"[""clip"", ""modality gap"", ""object bias"", ""contrastive loss"", ""data-centric"", ""vision language models"", ""vlm""]",17,219d167f-bb20-4fbc-9b7e-7ba5299f26f4,2024-04-01,0.6977
iclr_tPNHOoZFl9,2025,Learning Dynamics of LLM Finetuning,"Yi Ren, Danica J. Sutherland","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 6]",8.0,"[4, 4, 4, 3]",3.75,"[4, 4, 4, 3]",3.75,"[4, 4, 3, 2]",3.25,"[4, 3, 3, 3]",3.25,"[""learning dynamics"", ""llm"", ""finetuning"", ""dpo""]",119,08c43c56-9029-4b27-aa69-79d3edcc8ebb,2024-07-01,5.5694
iclr_Ozo7qJ5vZi,2025,KAN: Kolmogorov–Arnold Networks,"Ziming Liu, Yixuan Wang, Sachin Vaidya, Fabian Ruehle, James Halverson, Marin Soljacic, Thomas Y. Hou, Max Tegmark","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 6, 8]",7.2,"[3, 4, 3, 2, 3]",3.0,"[2, 3, 2, 3, 3]",2.6,"[3, 4, 3, 3, 3]",3.2,"[4, 3, 4, 4, 3]",3.6,"[""kolmogorov-arnold networks"", ""kolmogorov-arnold representation theorem"", ""learnable activation functions"", ""interpretability"", ""ai + science""]",3851,13edda06-b05b-48a3-b19a-fffddbd6bd52,2024-04-01,158.0438
iclr_WJaUkwci9o,2025,Self-Improvement in Language Models: The Sharpening Mechanism,"Audrey Huang, Adam Block, Dylan J Foster, Dhruv Rohatgi, Cyril Zhang, Max Simchowitz, Jordan T. Ash, Akshay Krishnamurthy",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 3, 3]",3.5,"[3, 3, 3, 3]",3.0,"[4, 3, 3, 3]",3.25,"[3, 3, 2, 3]",2.75,"[""learning theory"", ""sample complexity"", ""self-improvement"", ""language models""]",71,660de9aa-13e6-4047-8cd7-9aa347fe4032,2024-09-27,3.8378
iclr_gQlxd3Mtru,2025,Learning stochastic dynamics from snapshots through regularized unbalanced optimal transport,"Zhenyi Zhang, Tiejun Li, Peijie Zhou","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[10, 8, 8]",8.67,"[3, 3, 2]",2.67,"[3, 3, 3]",3.0,"[4, 3, 2]",3.0,"[2, 3, 5]",3.33,"[""optimal transport"", ""schr\u00f6dinger bridge"", ""trajectory inference"", ""single-cell""]",35,b191f6ab-6390-4588-b7ce-54a5e6cf6f19,2024-09-24,1.8817
iclr_aWXnKanInf,2025,TopoLM: brain-like spatio-functional organization in a topographic language model,"Neil Rathi, Johannes Mehrer, Badr AlKhamissi, Taha Osama A Binhuraib, Nicholas Blauch, Martin Schrimpf",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[4, 3, 3]",3.33,"[3, 4, 3]",3.33,"[2, 4, 3]",3.0,"[3, 4, 4]",3.67,"[""language modeling"", ""topography"", ""fmri"", ""neuroscience""]",12,03fdbb9a-c578-4b4e-9c8f-3a52c7a2cf30,2024-09-28,0.6498
iclr_8enWnd6Gp3,2025,TetSphere Splatting: Representing High-Quality Geometry with Lagrangian Volumetric Meshes,"Minghao Guo, Bohan Wang, Kaiming He, Wojciech Matusik","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8, 8]",7.6,"[3, 4, 3, 3, 3]",3.2,"[3, 3, 3, 4, 3]",3.2,"[2, 3, 3, 3, 3]",2.8,"[5, 2, 2, 4, 4]",3.4,"[""geometry representation"", ""3d modeling""]",24,3c6b6a60-142f-4bb2-8d74-0627dbf21652,2024-05-01,1.0271
iclr_25kAzqzTrz,2025,Towards Understanding Why FixMatch Generalizes Better Than Supervised Learning,"Jingyang Li, Jiachun Pan, Vincent Y. F. Tan, Kim-chuan Toh, Pan Zhou","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 4, 3]",3.25,"[3, 3, 3, 3]",3.0,"[4, 4, 3, 4]",3.75,"[4, 3, 3, 4]",3.5,"[""deep semi-supervised learning"", ""generalization error"", ""feature learning""]",13,0d423051-ee1a-490c-a6b7-cc96ff71b606,2024-09-23,0.6977
iclr_wg1PCg3CUP,2025,Scaling Laws for Precision,"Tanishq Kumar, Zachary Ankner, Benjamin Frederick Spector, Blake Bordelon, Niklas Muennighoff, Mansheej Paul, Cengiz Pehlevan, Christopher Re, Aditi Raghunathan","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 4]",3.25,"[""quantization"", ""scaling laws"", ""precision"", ""language models""]",101,232bfea1-071d-47e7-a05a-5d5ee1254bd4,2024-09-27,5.4595
iclr_4xWQS2z77v,2025,Exploring The Loss Landscape Of Regularized Neural Networks Via Convex Duality,"Sungyoon Kim, Aaron Mishkin, Mert Pilanci",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 8]",8.0,"[4, 3, 3, 2, 3]",3.0,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 3, 3]",3.0,"[5, 2, 3, 3, 4]",3.4,"[""convex duality"", ""machine learning theory"", ""loss landscape"", ""optimal sets""]",8,983e3c90-c8f1-4a2e-83fa-0304b94816a6,2024-09-27,0.4324
iclr_V4K9h1qNxE,2025,Attention as a Hypernetwork,"Simon Schug, Seijin Kobayashi, Yassir Akram, Joao Sacramento, Razvan Pascanu",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8, 8]",7.6,"[3, 3, 3, 2, 3]",2.8,"[3, 4, 3, 3, 3]",3.2,"[3, 3, 3, 2, 2]",2.6,"[3, 4, 2, 2, 4]",3.0,"[""attention"", ""compositional generalization"", ""abstract reasoning"", ""in-context learning"", ""transformer"", ""mechanistic interpretability""]",23,00c07e01-c785-43dc-b4e2-1e91693c61f4,2024-06-01,1.0283
iclr_fV0t65OBUu,2025,Improving Probabilistic Diffusion Models With Optimal Diagonal Covariance Matching,"Zijing Ou, Mingtian Zhang, Andi Zhang, Tim Z. Xiao, Yingzhen Li, David Barber",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 2, 4, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 2]",2.75,"[4, 3, 3, 3]",3.25,"[""diffusion model"", ""generative model"", ""probalistic modelling""]",10,54dc09f5-1ab2-40c2-a285-77e33bddcd4e,2024-06-01,0.4471
iclr_uHLgDEgiS5,2025,Capturing the Temporal Dependence of Training Data Influence,"Jiachen T. Wang, Dawn Song, James Zou, Prateek Mittal, Ruoxi Jia",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[""data attribution""]",26,88136b43-76f4-4f1e-a6b2-f369cf55dab0,2024-09-27,1.4054
iclr_uKZdlihDDn,2025,Learning Distributions of Complex Fluid Simulations with Diffusion Graph Networks,"Mario Lino Valencia, Tobias Pfaff, Nils Thuerey","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6, 8]",7.6,"[2, 3, 4, 2, 4]",3.0,"[4, 3, 3, 3, 4]",3.4,"[3, 3, 4, 2, 3]",3.0,"[3, 5, 3, 2, 2]",3.0,"[""graph neural networks"", ""diffusion models"", ""physics simulations""]",26,70cfce83-f134-433b-942e-1cf228109ce7,2024-09-24,1.3978
iclr_FSjIrOm1vz,2025,Inference Scaling for Long-Context Retrieval Augmented Generation,"Zhenrui Yue, Honglei Zhuang, Aijun Bai, Kai Hui, Rolf Jagerman, Hansi Zeng, Zhen Qin, Dong Wang, Xuanhui Wang, Michael Bendersky","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 4]",3.5,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 4]",3.0,"[""inference scaling"", ""long-context llm"", ""retrieval augmented generation""]",99,122b9cd2-951a-44a6-8cf3-b9cc94ffa5f5,2024-09-27,5.3514
iclr_LbEWwJOufy,2025,TANGO: Co-Speech Gesture Video Reenactment with Hierarchical Audio Motion Embedding and Diffusion Interpolation,"Haiyang Liu, Xingchao Yang, Tomoya Akiyama, Yuantian Huang, Qiaoge Li, Shigeru Kuriyama, Takafumi Taketomi","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 8]",8.5,"[4, 2, 4, 4]",3.5,"[4, 3, 4, 4]",3.75,"[4, 3, 4, 4]",3.75,"[5, 4, 5, 5]",4.75,"[""co-speech video generation"", ""cross-modal retrieval"", ""audio repsentation learning"", ""motion repsentation learning"", ""video frame interpolation""]",31,8dc0bafd-62bf-4d5b-b849-4cac91d9e584,2024-09-26,1.6727
iclr_Mfnh1Sqdwf,2025,Learning to Discover Regulatory Elements for Gene Expression Prediction,"Xingyu Su, Haiyang Yu, Degui Zhi, Shuiwang Ji","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 3, 3, 2]",2.75,"[3, 4, 4, 3]",3.5,"[3, 3, 3, 3]",3.0,"[4, 4, 3, 3]",3.5,"[""gene expression"", ""deep learning"", ""sequence modeling""]",7,8af73253-bf0e-4b40-8379-4a4cb0218093,2024-09-28,0.3791
iclr_OlzB6LnXcS,2025,One Step Diffusion via Shortcut Models,"Kevin Frans, Danijar Hafner, Sergey Levine, Pieter Abbeel",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 3]",3.25,"[3, 4, 3, 4]",3.5,"[4, 3, 3, 3]",3.25,"[4, 4, 4, 4]",4.0,"[""diffusion"", ""flow-matching"", ""fast inference"", ""distillation""]",236,20924433-4fa8-43f8-8864-9e868b326e34,2024-09-25,12.711
iclr_fMTPkDEhLQ,2025,Tight Lower Bounds under Asymmetric High-Order Hölder Smoothness and Uniform Convexity,"Site Bai, Brian Bullins",optimization,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 4, 3]",3.5,"[3, 4, 3, 3]",3.25,"[4, 4, 2, 3]",3.25,"[4, 3, 4, 3]",3.5,"[""convex optimization"", ""uniform convexity"", ""lower bound"", ""high-order method"", ""regularization"", ""h\u00f6lder smoothness""]",2,4bf38a6a-630a-4d8b-a454-c7344e2c057b,2024-09-01,0.1033
iclr_5Jc7r5aqHJ,2025,Energy-based Backdoor Defense Against Federated Graph Learning,"Guancheng Wan, Zitong Shi, Wenke Huang, Guibin Zhang, Dacheng Tao, Mang Ye","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8]",7.5,"[2, 3, 3, 3]",2.75,"[3, 3, 3, 3]",3.0,"[3, 3, 4, 3]",3.25,"[4, 5, 4, 5]",4.5,"[""federated learning"", ""graph learning""]",20,ca39d622-313d-4f2e-85f3-61f50f0fda9f,2024-09-27,1.0811
iclr_EjJGND0m1x,2025,MIND over Body: Adaptive Thinking using Dynamic Computation,"Mrinal Mathur, Barak A. Pearlmutter, Sergey M. Plis","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[6, 6, 8, 8]",7.0,"[3, 3, 3, 3]",3.0,"[3, 3, 4, 3]",3.25,"[4, 3, 4, 3]",3.5,"[3, 3, 4, 4]",3.5,"[""interpretability"", ""fixed points"", ""dynamic routing"", ""dynamic input processing"", ""deep learning framework""]",5,a2812166-c560-4edc-94c2-beb9988ddaad,2024-09-27,0.2703
iclr_k38Th3x4d9,2025,Root Cause Analysis of Anomalies in Multivariate Time Series through Granger Causal Discovery,"Xiao Han, Saima Absar, Lu Zhang, Shuhan Yuan",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 8]",8.0,"[2, 3, 3, 3, 4]",3.0,"[3, 3, 3, 3, 4]",3.2,"[3, 3, 3, 3, 4]",3.2,"[3, 3, 3, 4, 4]",3.4,"[""root cause analysis"", ""granger causality"", ""multivariate time series""]",21,5d12afb6-4610-49bc-bd3f-78bd3e5d1ada,2024-09-25,1.1311
iclr_X1OfiRYCLn,2025,Dynamic Multimodal Evaluation with Flexible Complexity by Vision-Language Bootstrapping,"Yue Yang, Shuibo Zhang, Kaipeng Zhang, Yi Bin, Yu Wang, Ping Luo, Wenqi Shao",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 3, 4, 1]",2.75,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[4, 4, 5, 4]",4.25,"[""dynamic evaluation"", ""vision-language bootstrapping"", ""data contamination"", ""flexible complexity"", ""large vision-language model""]",23,b2ce8b84-f678-445e-9810-5887167c1f28,2024-09-19,1.2256
iclr_bVTM2QKYuA,2025,The Geometry of Categorical and Hierarchical Concepts in Large Language Models,"Kiho Park, Yo Joong Choe, Yibo Jiang, Victor Veitch",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 5]",6.75,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 2]",3.0,"[4, 3, 3, 2]",3.0,"[3, 3, 3, 3]",3.0,"[""categorical concepts"", ""hierarchical concepts"", ""linear representation hypothesis"", ""causal inner product"", ""interpretability""]",126,8ea8a53f-94be-4028-a947-5ef37c5c56fc,2024-06-01,5.6334
iclr_Y6aHdDNQYD,2025,MOS: Model Synergy for Test-Time Adaptation on LiDAR-Based 3D Object Detection,"Zhuoxiao Chen, Junjie Meng, Mahsa Baktashmotlagh, Yonggang Zhang, Zi Huang, Yadan Luo","transfer learning, meta learning, and lifelong learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[4, 3, 3]",3.33,"[3, 3, 3]",3.0,"[4, 2, 3]",3.0,"[3, 3, 4]",3.33,"[""test-time adaptation"", ""3d object detection""]",13,821401a4-3f51-4d9b-89a5-c01afc3270e4,2024-06-01,0.5812
iclr_v593OaNePQ,2025,Learning to Search from Demonstration Sequences,"Dixant Mittal, Liwei Kang, Wee Sun Lee",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 6]",8.0,"[4, 2, 3, 2]",2.75,"[4, 4, 3, 3]",3.5,"[3, 3, 4, 2]",3.0,"[4, 4, 4, 3]",3.75,"[""planning"", ""reasoning"", ""learning to search"", ""reinforcement learning"", ""large language model""]",1,3ce946b2-24f9-45f7-af39-fa3512d2b27c,2024-09-28,0.0542
iclr_A3YUPeJTNR,2025,The Hidden Cost of Waiting for Accurate Predictions,"Ali Shirali, Ariel D. Procaccia, Rediet Abebe","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 4, 2]",3.25,"[4, 4, 4, 2]",3.5,"[4, 4, 3, 2]",3.25,"[3, 4, 5, 2]",3.5,"[""algorithmic decision making"", ""prediction"", ""resource allocation"", ""social welfare"", ""limits of prediction""]",2,4917a153-07ce-4049-a7d0-28cd9a9fa8f9,2024-09-25,0.1077
iclr_vzItLaEoDa,2025,Open-World Reinforcement Learning over Long Short-Term Imagination,"Jiajian Li, Qi Wang, Yunbo Wang, Xin Jin, Yang Li, Wenjun Zeng, Xiaokang Yang",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[2, 3, 3, 3]",2.75,"[3, 3, 4, 3]",3.25,"[3, 4, 4, 4]",3.75,"[""world models"", ""reinforcement learning"", ""visual control""]",18,96378fb0-67a3-45c9-9ec4-7bfef5bfa35b,2024-09-13,0.949
iclr_tyEyYT267x,2025,Block Diffusion: Interpolating Between Autoregressive and Diffusion Language Models,"Marianne Arriola, Aaron Gokaslan, Justin T Chiu, Zhihan Yang, Zhixuan Qi, Jiaqi Han, Subham Sekhar Sahoo, Volodymyr Kuleshov",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 2]",3.0,"[3, 3, 4, 3]",3.25,"[3, 4, 3, 2]",3.0,"[""diffusion models"", ""text diffusion"", ""generative models""]",279,c97e6d17-1293-4b26-908a-65f32a81a0aa,2024-09-27,15.0811
iclr_HvSytvg3Jh,2025,AlphaEdit: Null-Space Constrained Knowledge Editing for Language Models,"Junfeng Fang, Houcheng Jiang, Kun Wang, Yunshan Ma, Jie Shi, Xiang Wang, Xiangnan He, Tat-Seng Chua","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 4]",3.25,"[4, 3, 3, 4]",3.5,"[4, 3, 3, 4]",3.5,"[3, 3, 3, 4]",3.25,"[""model editing"", ""null-space"", ""large language model""]",178,5056586a-0ea0-40ac-89f8-3dbe62b01e2f,2024-09-24,9.5699
iclr_XmProj9cPs,2025,Spider 2.0: Evaluating Language Models on Real-World Enterprise Text-to-SQL Workflows,"Fangyu Lei, Jixuan Chen, Yuxiao Ye, Ruisheng Cao, Dongchan Shin, Hongjin SU, ZHAOQING SUO, Hongcheng Gao, Wenjing Hu, Pengcheng Yin, Victor Zhong, Caiming Xiong, Ruoxi Sun, Qian Liu, Sida Wang, Tao Yu",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 4, 4]",3.75,"[4, 3, 4, 3]",3.5,"[3, 4, 4, 4]",3.75,"[4, 5, 4, 5]",4.5,"[""llm benchmark"", ""data science and engineering"", ""code generation"", ""text-to-sql"", ""llm agent""]",209,5f2b789d-e5c7-4ae8-9086-3c106e49c78a,2024-09-28,11.3177
iclr_N8Oj1XhtYZ,2025,SANA: Efficient High-Resolution Text-to-Image Synthesis with Linear Diffusion Transformers,"Enze Xie, Junsong Chen, Junyu Chen, Han Cai, Haotian Tang, Yujun Lin, Zhekai Zhang, Muyang Li, Ligeng Zhu, Yao Lu, Song Han",generative models,Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 8]",8.5,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 2]",2.75,"[5, 4, 4, 4]",4.25,"[""efficient ai"", ""diffusion models"", ""text to image generation""]",83,7b1e834b-6c9d-4b62-bcfa-5e9b22ce03fc,2024-09-19,4.4227
iclr_Bo62NeU6VF,2025,Backtracking Improves Generation Safety,"Yiming Zhang, Jianfeng Chi, Hailey Nguyen, Kartikeya Upasani, Daniel M. Bikel, Jason E Weston, Eric Michael Smith","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 4, 3]",3.75,"[4, 4, 3, 3]",3.5,"[4, 3, 3, 3]",3.25,"[2, 4, 4, 4]",3.5,"[""ai safety"", ""generation algorithm"", ""backtracking""]",42,71b2cd1c-91bd-4b72-9dc5-1c3adb5cdc52,2024-09-01,2.1687
iclr_NO6Tv6QcDs,2025,Limits to scalable evaluation at the frontier: LLM as judge won’t beat twice the data,"Florian E. Dorner, Vivian Yvonne Nastl, Moritz Hardt",learning theory,Accept (Oral),ICLR 2025 Oral,"[6, 6, 8, 6]",6.5,"[2, 2, 4, 3]",2.75,"[3, 3, 4, 3]",3.25,"[3, 4, 4, 3]",3.5,"[2, 4, 4, 3]",3.25,"[""evaluation"", ""benchmarking"", ""model-as-a-judge"", ""theory""]",31,cc5ffc7a-9347-421d-ac68-f137e33df87f,2024-09-27,1.6757
iclr_eHehzSDUFp,2025,Knowledge Entropy Decay during Language Model Pretraining Hinders New Knowledge Acquisition,"Jiyeon Kim, Hyunji Lee, Hyowon Cho, Joel Jang, Hyeonbin Hwang, Seungpil Won, Youbin Ahn, Dohaeng Lee, Minjoon Seo","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[5, 8, 8, 8]",7.25,"[2, 4, 2, 3]",2.75,"[2, 4, 3, 3]",3.0,"[2, 4, 3, 3]",3.0,"[4, 4, 3, 4]",3.75,"[""knowledge entropy"", ""knowledge acquisition and forgetting"", ""evolving behavior during llm pretraining""]",20,57a20e4d-5304-437b-bfaf-dfdb1f830f6e,2024-09-28,1.083
iclr_cNmu0hZ4CL,2025,Comparing noisy neural population dynamics using optimal transport distances,"Amin Nejatbakhsh, Victor Geadah, Alex H Williams, David Lipshutz",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 4]",3.67,"[3, 3, 3]",3.0,"[4, 3, 3]",3.33,"[4, 4, 3]",3.67,"[""representational similarity"", ""shape metrics"", ""optimal transport"", ""wasserstein distance""]",5,1694ade4-b5bf-4250-9e17-94cc2df9e41b,2024-09-24,0.2688
iclr_eFGQ97z5Cd,2025,Your Mixture-of-Experts LLM Is Secretly an Embedding Model for Free,"Ziyue Li, Tianyi Zhou","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[6, 6, 8]",6.67,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[2, 2, 3]",2.33,"[3, 3, 4]",3.33,"[""mixture of experts""]",33,6d17bec2-8346-4662-99c1-211d1995f1ee,2024-09-21,1.7647
iclr_Xo0Q1N7CGk,2025,On Conformal Isometry of Grid Cells: Learning Distance-Preserving Position Embedding,"Dehong Xu, Ruiqi Gao, Wenhao Zhang, Xue-Xin Wei, Ying Nian Wu","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[4, 3, 3, 3]",3.25,"[3, 3, 2, 3]",2.75,"[4, 3, 3, 4]",3.5,"[""grid cells"", ""conformal isometry"", ""distance-preserving"", ""position embedding"", ""representation learning""]",11,e61c20c5-6d21-474c-95d6-269232ba9395,2024-05-01,0.4708
iclr_wM2sfVgMDH,2025,Diffusion-Based Planning for Autonomous Driving with Flexible Guidance,"Yinan Zheng, Ruiming Liang, Kexin ZHENG, Jinliang Zheng, Liyuan Mao, Jianxiong Li, Weihao Gu, Rui Ai, Shengbo Eben Li, Xianyuan Zhan, Jingjing Liu","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8]",7.5,"[3, 3, 3, 2]",2.75,"[3, 4, 3, 3]",3.25,"[2, 4, 3, 3]",3.0,"[4, 4, 3, 3]",3.5,"[""diffusion planning"", ""autonomous driving""]",130,9bbd2f62-b226-4d8c-807e-090ff3aa0fe6,2024-09-28,7.0397
iclr_meRCKuUpmc,2025,Predictive Inverse Dynamics Models are Scalable Learners for Robotic Manipulation,"Yang Tian, Sizhe Yang, Jia Zeng, Ping Wang, Dahua Lin, Hao Dong, Jiangmiao Pang","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[4, 4, 4, 4]",4.0,"[""robotic manipulation ; pre-training ; visual foresight ; inverse dynamics ; large-scale robot dataset""]",116,fb2c9752-70eb-4b33-8500-1c8191608f72,2024-09-26,6.259
iclr_syThiTmWWm,2025,Cheating Automatic LLM Benchmarks: Null Models Achieve High Win Rates,"Xiaosen Zheng, Tianyu Pang, Chao Du, Qian Liu, Jing Jiang, Min Lin","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 10, 10, 8, 6, 6, 6, 8]",7.75,"[4, 4, 3, 3, 4, 2, 4, 3]",3.38,"[4, 4, 3, 3, 4, 3, 3, 4]",3.5,"[4, 4, 3, 2, 3, 3, 2, 4]",3.12,"[4, 4, 4, 3, 4, 3, 3, 3]",3.5,"[""large language models"", ""cheating"", ""automatic llm benchmarks""]",29,36583f84-bc3d-4c84-8c2e-50938649bef8,2024-09-26,1.5647
iclr_xoIeVdFO7U,2025,Can a MISL Fly? Analysis and Ingredients for Mutual Information Skill Learning,"Chongyi Zheng, Jens Tuyls, Joanne Peng, Benjamin Eysenbach",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[4, 3, 4, 4]",3.75,"[4, 3, 4, 4]",3.75,"[4, 3, 2, 4]",3.25,"[2, 3, 3, 3]",2.75,"[""unsupervised learning"", ""reinforcement learning"", ""mutual information"", ""successor feature""]",18,c3a7bf73-4690-40a7-ad65-40644303e97e,2024-09-17,0.9558
iclr_zCxGCdzreM,2025,Kinetix: Investigating the Training of General Agents through Open-Ended Physics-Based Control Tasks,"Michael Matthews, Michael Beukman, Chris Lu, Jakob Nicolaus Foerster",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 4]",3.5,"[3, 2, 3, 3]",2.75,"[3, 2, 3, 4]",3.0,"[3, 4, 4, 3]",3.5,"[""reinforcement learning"", ""open-endedness"", ""unsupervised environment design"", ""automatic curriculum learning"", ""benchmark""]",21,f02c1d8c-40ef-4a49-abbd-22de96ae968f,2024-09-27,1.1351
iclr_zl0HLZOJC9,2025,Probabilistic Learning to Defer: Handling Missing Expert Annotations and Controlling Workload Distribution,"Cuong C. Nguyen, Thanh-Toan Do, Gustavo Carneiro","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 2, 3, 2]",2.5,"[""learning to defer"", ""expectation - maximisation""]",10,c37aa1d3-af96-417c-88a0-99cc3ba9c4bc,2024-09-13,0.5272
